endpoint,method,in_sample,held_out,difference,label
LOG_Caco_AB,fus_GRMS_late_lgbm,0.16555953057098843,0.25468311914551056,0.08912358857452213,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_Caco_AB,fus_GRMS_late_rf,0.19235541962781358,0.27868921009950703,0.08633379047169346,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_Caco_AB,fus_GRM_late_lgbm,0.1532112038704022,0.2716758560733461,0.11846465220294389,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_Caco_AB,fus_GRM_late_rf,0.15707221700290566,0.2833812030941803,0.12630898609127464,RF | Late | GNN + RDKit + Mol2Vec
LOG_Caco_AB,fus_GRS_late_lgbm,0.19755500457346728,0.20524048696954794,0.007685482396080662,LGBM | Late | GNN + RDKit + SMILES
LOG_Caco_AB,fus_GRS_late_rf,0.20291211692299316,0.2718947596937926,0.06898264277079946,RF | Late | GNN + RDKit + SMILES
LOG_Caco_AB,fus_GR_late_lgbm,0.18291977001976206,0.23254704131632906,0.049627271296566994,LGBM | Late | GNN + RDKit
LOG_Caco_AB,fus_GR_late_rf,0.19361937497501,0.28371998444350977,0.09010060946849976,RF | Late | GNN + RDKit
LOG_Caco_Efflux,fus_GRMS_late_lgbm,0.14392226505860234,0.05835811098965969,-0.08556415406894265,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_Caco_Efflux,fus_GRMS_late_rf,0.14617300531555355,0.11482944919957727,-0.03134355611597628,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_Caco_Efflux,fus_GRM_late_lgbm,0.14213253963247358,0.09894835249292357,-0.04318418713955001,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_Caco_Efflux,fus_GRM_late_rf,0.14581481837067767,0.11776511610830323,-0.028049702262374437,RF | Late | GNN + RDKit + Mol2Vec
LOG_Caco_Efflux,fus_GRS_late_lgbm,0.062241596987049085,0.036849329657203736,-0.02539226732984535,LGBM | Late | GNN + RDKit + SMILES
LOG_Caco_Efflux,fus_GRS_late_rf,0.0663114099482249,0.05984878889163363,-0.006462621056591275,RF | Late | GNN + RDKit + SMILES
LOG_Caco_Efflux,fus_GR_late_lgbm,0.06265916262716369,0.050818538440373165,-0.011840624186790522,LGBM | Late | GNN + RDKit
LOG_Caco_Efflux,fus_GR_late_rf,0.06886526585236002,0.057377975008706235,-0.01148729084365379,RF | Late | GNN + RDKit
LOG_HLM,fus_GRMS_late_lgbm,0.11342250762930144,0.15042465095931973,0.03700214333001829,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HLM,fus_GRMS_late_rf,0.041701773434136474,0.1696525232225058,0.12795074978836932,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HLM,fus_GRM_late_lgbm,0.12499181802320897,0.1641432324037034,0.03915141438049444,LGBM | Late | GNN + RDKit + Mol2Vec
