endpoint,method,in_sample,held_out,difference,label
LOG_HLM,fus_GRMS_late_lgbm,0.2814481401861929,0.268585758125953,-0.01286238206023993,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HLM,fus_GRMS_late_rf,0.28749448173826125,0.4003622705987355,0.11286778886047427,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HLM,fus_GRM_late_lgbm,0.3146835503951629,0.4068125213096863,0.09212897091452343,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_HLM,fus_GRM_late_rf,0.2872273325590522,0.4002779661849487,0.11305063362589651,RF | Late | GNN + RDKit + Mol2Vec
LOG_HLM,fus_GRS_late_lgbm,0.36497168697055876,0.42658454175022276,0.061612854779663995,LGBM | Late | GNN + RDKit + SMILES
LOG_HLM,fus_GRS_late_rf,0.35671435186468814,0.4211459301242456,0.06443157825955748,RF | Late | GNN + RDKit + SMILES
LOG_HLM,fus_GR_late_lgbm,0.36285910697905216,0.43271943290057,0.06986032592151786,LGBM | Late | GNN + RDKit
LOG_HLM,fus_GR_late_rf,0.3348893039471694,0.41492856748435586,0.08003926353718643,RF | Late | GNN + RDKit
LOG_HPPB,fus_GRMS_late_lgbm,0.16706628345296395,-0.10360204909035216,-0.2706683325433161,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HPPB,fus_GRMS_late_rf,0.16605161072271912,0.035583773608380345,-0.1304678371143388,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_HPPB,fus_GRM_late_lgbm,0.15689465495079014,-0.10296793621945731,-0.25986259117024746,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_HPPB,fus_GRM_late_rf,0.16496754723733426,0.02037486012008548,-0.14459268711724876,RF | Late | GNN + RDKit + Mol2Vec
LOG_HPPB,fus_GRS_late_lgbm,0.11760352214770146,-0.10095983805128737,-0.21856336019898884,LGBM | Late | GNN + RDKit + SMILES
LOG_HPPB,fus_GRS_late_rf,0.15509098042992644,0.03455598214576099,-0.12053499828416545,RF | Late | GNN + RDKit + SMILES
LOG_HPPB,fus_GR_late_lgbm,0.10240477053888078,-0.09967403278816965,-0.20207880332705042,LGBM | Late | GNN + RDKit
LOG_HPPB,fus_GR_late_rf,0.1508497138462125,-0.0028761183548289193,-0.15372583220104144,RF | Late | GNN + RDKit
LOG_MDR1_ER,fus_GRMS_late_lgbm,0.39498230369782106,0.44546088970757325,0.05047858600975219,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MDR1_ER,fus_GRMS_late_rf,0.3916257051861029,0.4941826752139841,0.10255697002788122,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MDR1_ER,fus_GRM_late_lgbm,0.4143958965217234,0.4936718221069769,0.07927592558525354,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_MDR1_ER,fus_GRM_late_rf,0.3901808559573914,0.48781376592139836,0.09763290996400698,RF | Late | GNN + RDKit + Mol2Vec
LOG_MDR1_ER,fus_GRS_late_lgbm,0.4577014279985926,0.517968429555091,0.060267001556498445,LGBM | Late | GNN + RDKit + SMILES
LOG_MDR1_ER,fus_GRS_late_rf,0.4241705086832565,0.5004393698167583,0.07626886113350179,RF | Late | GNN + RDKit + SMILES
LOG_MDR1_ER,fus_GR_late_lgbm,0.4186355605329388,0.47848921970550135,0.05985365917256252,LGBM | Late | GNN + RDKit
LOG_MDR1_ER,fus_GR_late_rf,0.4277875593189046,0.49537216332829537,0.06758460400939076,RF | Late | GNN + RDKit
LOG_RLM,fus_GRMS_late_lgbm,0.3631523494418714,0.4676356937465742,0.1044833443047028,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_RLM,fus_GRMS_late_rf,0.3328207155033132,0.4827734996241672,0.149952784120854,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_RLM,fus_GRM_late_lgbm,0.3584328447539854,0.4723528836446412,0.11392003889065577,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_RLM,fus_GRM_late_rf,0.33291402164921885,0.48060845317106,0.14769443152184114,RF | Late | GNN + RDKit + Mol2Vec
LOG_RLM,fus_GRS_late_lgbm,0.433025989132918,0.4882662170876113,0.0552402279546933,LGBM | Late | GNN + RDKit + SMILES
